unit,product,indic_nrg,geo\time	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
THS_T,2111,10_105003,AT	: 	: 	: 	: 	: 	: 	: 	445 	532 	606 	648 	606 	586 	547 	499 	457 	471 	490 	628 	670 	782 	883 	983 	997 	962 	918 	906 	908 	955 	1066 	1168 	1248 	1333 	1454 	1521 	1554 	1532 	1458 	1365 	1267 	1234 	1174 	1185 	1282 	1382 	1469 	1545 	1604 	1564 	1433 	1335 	1296 	1264 	1284 	1385 	1526 	1680 	1777 	1781 	1786 	1708 	1565 	1383 	1293 	1176 	1173 	1313 	1620 	1451 	1575 	1620 	1647 	1574 	1515 	1545 	1518 	1496 	1599 	1693 	2148 	2007 	2092 	2148 	2170 	2134 	2126 	2074 	2027 	1945 	1952 	2104 	2134 	2222 	2158 	2134 	2047 	1873 	1692 	1555 	1430 	1293 	1181 	1203 	1457 	1346 	1427 	1457 	1479 	1458 	1360 	1314 	1181 	1062 	1047 	1157 
THS_T,2111,10_105003,BE	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	250 p	250 p	250 p	250 p	250 p	469 	469 	469 	537 	597 	660 	643 	250 p	250 p	250 p	250 p	250 p	250 p	250 p	250 p	250 p	250 p	250 p	250 p
THS_T,2111,10_105003,BG	: 	: 	: 	: 	: 	: 	: 	127 	130 	144 	147 	105 	98 	102 	109 	108 	133 	116 	133 	136 	117 	132 	141 	159 	169 	114 	127 	95 	100 	115 	135 	170 	153 	216 	285 	362 	424 	432 	434 	418 	423 	493 	561 	558 	631 	616 	618 	597 	655 	705 	703 	701 	755 	742 	716 	727 	713 	718 	732 	739 	772 	813 	786 	684 	533 	473 	572 	584 	620 	717 	808 	843 	830 	867 	664 	560 	469 	362 	401 	490 	509 	447 	447 	398 	440 	533 	531 	585 	618 	665 	792 	792 	723 	675 	799 	792 	831 	909 	972 	1034 	1036 	997 	899 	920 	834 	853 	772 	981 	1057 	1000 	974 	750 	453 	303 	142 
THS_T,2111,10_105003,CY	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,CZ	: 	: 	: 	: 	: 	: 	: 	1050 	1191 	1210 	1088 	993 	905 	620 	605 	594 	605 	698 	782 	923 	718 	704 	650 	553 	509 	512 	449 	362 	391 	514 	652 	767 	803 	785 	756 	681 	587 	510 	440 	438 	422 	466 	562 	607 	623 	605 	462 	375 	360 	423 	399 	377 	375 	430 	478 	548 	619 	616 	620 	573 	547 	577 	552 	523 	481 	409 	533 	587 	600 	542 	640 	562 	513 	518 	511 	565 	550 	546 	609 	675 	778 	679 	648 	602 	424 	417 	395 	479 	535 	498 	550 	761 	860 	834 	838 	781 	729 	704 	678 	638 	639 	633 	646 	721 	708 	670 	661 	663 	612 	550 	495 	453 	493 	512 	573 
THS_T,2111,10_105003,DE	: 	: 	: 	: 	: 	: 	: 	4822 	5218 	4888 	4927 	5004 	4299 	4049 	4064 	4399 	4744 	4989 	4466 	5458 	5283 	4594 	5090 	5230 	5476 	5954 	6127 	5946 	5727 	5434 	5972 	5831 	5701 	5907 	5900 	6618 	6324 	5115 	5346 	5423 	5946 	5732 	5516 	6058 	5676 	5832 	5412 	5420 	5186 	5450 	5304 	5205 	5158 	5077 	5337 	6312 	6170 p	5989 	6058 	5815 	5976 	5970 	5614 	5556 	5774 p	5391 	6157 	6062 	5383 	5412 	5487 	5317 	5269 	4695 	4886 	4721 	4359 	4496 	4371 	4321 	5219 	5058 	5205 	5281 	4920 	4933 	4838 	4490 	4561 	4470 	4302 	6164 	6383 	6226 	6281 	6524 	6842 	6716 	6888 	6780 	6733 	5013 	4914 	5811 	5451 	5266 	5524 	5529 	5180 	4852 	4741 	4550 	4619 	4684 	4906 
THS_T,2111,10_105003,DK	: 	: 	: 	: 	: 	: 	: 	755 	537 	514 	517 	539 	567 	701 	631 	560 	529 	645 	817 	895 	995 	1022 	1092 	959 	766 	561 	657 	629 	527 	638 	829 	829 	967 	988 	866 	933 	927 	987 	851 	905 	679 	834 	891 	971 	1153 	1156 	999 	815 	946 	661 	684 	601 	473 	629 	980 	1130 	1338 	1500 	1213 	1234 	1317 	1183 	935 	681 	645 	837 	1205 	1225 	1241 	1195 	1444 	1574 	1638 	1464 	1359 	1335 	1377 	997 	1077 	1104 	1428 	1455 	2166 	2141 	1248 	2269 	2440 	2348 	2617 	3228 	3598 	3783 	4122 	3980 	3984 	3823 	3525 	3248 	3480 	3654 	3754 	3859 	4043 	3892 	4142 	4356 	4049 	4058 	4023 	3918 	3921 	3878 	3992 	3338 	3706 
THS_T,2111,10_105003,EA	: 	: 	: 	: 	: 	: 	: 	18525 	19394 	19363 	19278 	19387 	18460 	18400 	18460 	19254 	19784 	20429 	20134 	21552 	20909 	20551 	21147 	21361 	21365 	21741 	21485 	21182 	21074 	20995 	22261 	23564 	23677 	23695 	23343 	24663 	24667 	21145 	21914 	24549 	22339 	24753 	24543 	24128 	23700 	23758 	23551 	24736 	25481 	26184 	26326 	25075 	24615 	27266 	26900 	28789 	28428 p	28131 	27960 	27406 	27672 	28486 	29530 p	29193 	24963 p	28622 	30211 	26305 	23095 	24953 	26592 	25786 	24477 	24879 	24764 	24284 	23691 	23851 	24532 	26195 	27833 	27771 	28265 	28730 	28688 	26015 	29065 	29020 	28210 	27045 	27211 	30227 p	30289 p	29571 p	29495 p	30109 p	30835 	28744 	32198 	32842 	31275 	28156 	28424 	26085 p	26362 p	25962 p	26464 p	26786 p	25118 p	24698 p	24140 p	20789 p	20216 p	20059 p	20439 p
THS_T,2111,10_105003,EE	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,EL	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
